student_name,class,grade,submission_status,quiz_score,quiz_date
Noah Kim,8,B,Pending,66,2026-04-27
Harper Wright,12,B,Submitted,8,2025-09-16
Emma Davis,11,B,Submitted,38,2026-05-04
Amelia Young,1,C,Missing,0,2026-01-12
Lucas King,1,A,Missing,0,2026-02-07
Mia Chen,3,B,Submitted,86,2025-08-22
Ava Patel,1,B,Missing,0,2026-06-12
Ava Patel,8,C,Submitted,84,2025-08-10
Elijah Scott,3,B,Submitted,2,2026-01-12
Oliver Clark,9,B,Missing,0,2026-02-02
Abigail Baker,5,C,Submitted,90,2026-05-27
Logan Anderson,6,C,Submitted,80,2025-10-05
Oliver Clark,7,C,Pending,63,2025-08-20
Noah Kim,11,B,Missing,0,2025-10-05
Abigail Baker,10,C,Pending,27,2025-07-02
Emma Davis,5,A,Missing,0,2026-01-11
Sophia Lee,3,C,Submitted,30,2025-07-24
Abigail Baker,8,B,Pending,63,2026-04-18
Emily Green,12,B,Submitted,74,2026-06-25
Benjamin Hall,11,C,Submitted,3,2026-05-16
Mason Wilson,8,C,Pending,48,2026-02-23
Mason Wilson,4,A,Submitted,85,2026-01-14
Ava Patel,1,A,Missing,0,2025-10-29
Noah Kim,11,B,Pending,11,2025-11-06
Elijah Scott,3,C,Submitted,90,2026-01-02
Sophia Lee,10,B,Submitted,13,2026-06-17
Harper Wright,8,B,Pending,60,2025-07-14
Isabella Garcia,3,C,Pending,73,2025-09-23
Elijah Scott,4,B,Submitted,67,2026-04-09
Oliver Clark,1,B,Submitted,57,2025-09-08
Elijah Scott,12,A,Submitted,50,2026-02-05
Liam Smith,12,A,Pending,44,2026-01-10
Emily Green,5,B,Pending,61,2026-06-20
Oliver Clark,6,C,Pending,54,2025-07-03
Mason Wilson,3,C,Submitted,57,2026-05-21
Noah Kim,5,C,Pending,3,2026-06-24
James Adams,9,C,Submitted,16,2026-05-08
Oliver Clark,10,A,Missing,0,2025-08-07
Liam Smith,3,C,Missing,0,2026-06-06
Amelia Young,5,C,Missing,0,2025-10-15
James Adams,2,C,Pending,83,2025-12-31
Abigail Baker,9,A,Pending,77,2026-01-10
Harper Wright,6,C,Missing,0,2025-11-16
Liam Smith,1,C,Missing,0,2025-12-02
James Adams,4,B,Pending,16,2026-06-26
Isabella Garcia,3,C,Pending,10,2025-11-16
Mason Wilson,11,B,Pending,33,2025-08-07
Logan Anderson,11,B,Pending,41,2025-12-02
Emily Green,2,A,Missing,0,2025-12-18
Charlotte Martinez,11,B,Missing,0,2026-02-16
Ethan Brown,4,B,Pending,56,2025-12-07
James Adams,4,A,Submitted,15,2026-04-15
Emma Davis,1,A,Submitted,21,2026-04-24
James Adams,8,C,Submitted,80,2025-12-01
Emily Green,2,B,Submitted,27,2025-12-30
Emma Davis,1,B,Pending,46,2025-11-13
Noah Kim,5,A,Pending,35,2025-09-14
Liam Smith,11,B,Pending,80,2026-06-01
Amelia Young,6,B,Missing,0,2026-04-22
Mia Chen,4,A,Submitted,45,2025-11-22
Ethan Brown,9,A,Submitted,29,2025-12-18
Mason Wilson,9,C,Submitted,35,2026-03-30
Harper Wright,5,C,Submitted,6,2026-03-31
Logan Anderson,5,A,Missing,0,2026-06-04
Noah Kim,5,A,Submitted,98,2025-11-16
Ava Patel,6,A,Pending,44,2025-10-30
Mia Chen,6,B,Submitted,15,2025-12-23
Emily Green,9,C,Submitted,71,2025-07-18
Noah Kim,8,A,Missing,0,2026-06-02
Harper Wright,11,B,Missing,0,2026-01-19
Logan Anderson,2,C,Submitted,59,2025-12-29
Harper Wright,6,C,Pending,1,2026-02-15
Harper Wright,9,A,Submitted,83,2026-03-21
Benjamin Hall,5,C,Pending,2,2025-08-04
Noah Kim,9,B,Submitted,59,2026-06-06
Isabella Garcia,6,B,Missing,0,2025-10-09
Harper Wright,12,A,Missing,0,2025-10-06
Sophia Lee,10,B,Pending,23,2025-12-15
Noah Kim,6,C,Pending,51,2026-01-30
Harper Wright,7,A,Pending,47,2026-05-25
Oliver Clark,6,B,Missing,0,2025-09-24
Lucas King,1,C,Submitted,16,2025-09-15
Logan Anderson,11,C,Pending,41,2026-03-26
Benjamin Hall,7,B,Pending,11,2026-04-11
Emily Green,6,A,Submitted,24,2026-01-23
Logan Anderson,6,A,Pending,19,2026-03-01
Emma Davis,6,A,Pending,48,2025-11-26
Ava Patel,7,A,Missing,0,2025-07-06
Abigail Baker,8,A,Missing,0,2025-10-31
Ava Patel,7,C,Pending,37,2026-05-20
Mia Chen,4,C,Pending,91,2026-02-21
